set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV01,Booster Box,3M,Base Set,2025-04-24,2025-04-26,2025-07-24 22:00:57,194.71,24
SV01,Booster Box,3M,Base Set,2025-04-27,2025-04-29,2025-07-24 22:00:57,194.6,5
SV01,Booster Box,3M,Base Set,2025-04-30,2025-05-02,2025-07-24 22:00:57,193.69,13
SV01,Booster Box,3M,Base Set,2025-05-03,2025-05-05,2025-07-24 22:00:57,191.17,19
SV01,Booster Box,3M,Base Set,2025-05-06,2025-05-08,2025-07-24 22:00:57,196.03,27
SV01,Booster Box,3M,Base Set,2025-05-09,2025-05-11,2025-07-24 22:00:57,198.5,13
SV01,Booster Box,3M,Base Set,2025-05-12,2025-05-14,2025-07-24 22:00:57,201.14,76
SV01,Booster Box,3M,Base Set,2025-05-15,2025-05-17,2025-07-24 22:00:57,205.31,14
SV01,Booster Box,3M,Base Set,2025-05-18,2025-05-20,2025-07-24 22:00:57,208.48,7
SV01,Booster Box,3M,Base Set,2025-05-21,2025-05-23,2025-07-24 22:00:57,210.82,4
SV01,Booster Box,3M,Base Set,2025-05-24,2025-05-26,2025-07-24 22:00:57,212.12,3
SV01,Booster Box,3M,Base Set,2025-05-27,2025-05-29,2025-07-24 22:00:57,212.83,3
SV01,Booster Box,3M,Base Set,2025-05-30,2025-06-01,2025-07-24 22:00:57,212.33,9
SV01,Booster Box,3M,Base Set,2025-06-02,2025-06-04,2025-07-24 22:00:57,210.34,10
SV01,Booster Box,3M,Base Set,2025-06-05,2025-06-07,2025-07-24 22:00:57,207.22,5
SV01,Booster Box,3M,Base Set,2025-06-08,2025-06-10,2025-07-24 22:00:57,200.96,10
SV01,Booster Box,3M,Base Set,2025-06-11,2025-06-13,2025-07-24 22:00:57,199.54,6
SV01,Booster Box,3M,Base Set,2025-06-14,2025-06-16,2025-07-24 22:00:57,199.15,14
SV01,Booster Box,3M,Base Set,2025-06-17,2025-06-19,2025-07-24 22:00:57,199.46,7
SV01,Booster Box,3M,Base Set,2025-06-20,2025-06-22,2025-07-24 22:00:57,199.54,5
SV01,Booster Box,3M,Base Set,2025-06-23,2025-06-25,2025-07-24 22:00:57,199.71,3
SV01,Booster Box,3M,Base Set,2025-06-26,2025-06-28,2025-07-24 22:00:57,199.9,6
SV01,Booster Box,3M,Base Set,2025-06-29,2025-07-01,2025-07-24 22:00:57,199.77,21
SV01,Booster Box,3M,Base Set,2025-07-02,2025-07-04,2025-07-24 22:00:57,202.83,10
SV01,Booster Box,3M,Base Set,2025-07-05,2025-07-07,2025-07-24 22:00:57,205.61,5
SV01,Booster Box,3M,Base Set,2025-07-08,2025-07-10,2025-07-24 22:00:57,209.02,11
SV01,Booster Box,3M,Base Set,2025-07-11,2025-07-13,2025-07-24 22:00:57,212.41,6
SV01,Booster Box,3M,Base Set,2025-07-14,2025-07-16,2025-07-24 22:00:57,214.66,16
SV01,Booster Box,3M,Base Set,2025-07-17,2025-07-19,2025-07-24 22:00:57,216.94,6
SV01,Booster Box,3M,Base Set,2025-07-20,2025-07-22,2025-07-24 22:00:57,217.31,3
SV01,Card,3M,Gardevoir ex 245,2025-04-20,2025-04-22,2025-07-24 16:01:39,49.73,12
SV01,Card,3M,Gardevoir ex 245,2025-04-22,2025-04-24,2025-07-24 16:01:39,49.65,12
SV01,Card,3M,Gardevoir ex 245,2025-04-23,2025-04-25,2025-07-24 16:01:39,50.14,27
SV01,Card,3M,Gardevoir ex 245,2025-04-24,2025-04-26,2025-07-24 16:02:51,50.46,23
SV01,Card,3M,Gardevoir ex 245,2025-04-25,2025-04-27,2025-07-24 16:01:39,50.64,26
SV01,Card,3M,Gardevoir ex 245,2025-04-26,2025-04-28,2025-07-24 16:01:39,50.38,10
SV01,Card,3M,Gardevoir ex 245,2025-04-27,2025-04-29,2025-07-24 16:02:51,50.27,9
SV01,Card,3M,Gardevoir ex 245,2025-04-28,2025-04-30,2025-07-24 16:01:39,50.21,7
SV01,Card,3M,Gardevoir ex 245,2025-04-29,2025-05-01,2025-07-24 16:01:39,49.79,11
SV01,Card,3M,Gardevoir ex 245,2025-04-30,2025-05-02,2025-07-24 16:02:51,49.47,11
SV01,Card,3M,Gardevoir ex 245,2025-05-01,2025-05-03,2025-07-24 16:01:39,49.25,11
SV01,Card,3M,Gardevoir ex 245,2025-05-02,2025-05-04,2025-07-24 16:01:39,49.27,10
SV01,Card,3M,Gardevoir ex 245,2025-05-03,2025-05-05,2025-07-24 16:02:51,48.82,13
SV01,Card,3M,Gardevoir ex 245,2025-05-04,2025-05-06,2025-07-24 16:01:39,48.35,12
SV01,Card,3M,Gardevoir ex 245,2025-05-05,2025-05-07,2025-07-24 16:01:39,48.02,15
SV01,Card,3M,Gardevoir ex 245,2025-05-06,2025-05-08,2025-07-24 16:02:51,47.67,13
SV01,Card,3M,Gardevoir ex 245,2025-05-07,2025-05-09,2025-07-24 16:01:39,47.02,18
SV01,Card,3M,Gardevoir ex 245,2025-05-08,2025-05-10,2025-07-24 16:01:39,46.26,16
SV01,Card,3M,Gardevoir ex 245,2025-05-09,2025-05-11,2025-07-24 16:02:51,45.17,20
SV01,Card,3M,Gardevoir ex 245,2025-05-10,2025-05-12,2025-07-24 16:01:39,43.9,18
SV01,Card,3M,Gardevoir ex 245,2025-05-11,2025-05-13,2025-07-24 16:01:39,42.86,17
SV01,Card,3M,Gardevoir ex 245,2025-05-12,2025-05-14,2025-07-24 16:02:51,43.42,59
SV01,Card,3M,Gardevoir ex 245,2025-05-13,2025-05-15,2025-07-24 16:01:39,44.52,53
SV01,Card,3M,Gardevoir ex 245,2025-05-14,2025-05-16,2025-07-24 16:01:39,45.5,57
SV01,Card,3M,Gardevoir ex 245,2025-05-15,2025-05-17,2025-07-24 16:02:51,45.39,14
SV01,Card,3M,Gardevoir ex 245,2025-05-16,2025-05-18,2025-07-24 16:01:39,45.14,15
SV01,Card,3M,Gardevoir ex 245,2025-05-17,2025-05-19,2025-07-24 16:01:39,44.71,17
SV01,Card,3M,Gardevoir ex 245,2025-05-18,2025-05-20,2025-07-24 16:02:51,44.59,18
SV01,Card,3M,Gardevoir ex 245,2025-05-19,2025-05-21,2025-07-24 16:01:39,44.43,20
SV01,Card,3M,Gardevoir ex 245,2025-05-20,2025-05-22,2025-07-24 16:01:39,43.98,21
SV01,Card,3M,Gardevoir ex 245,2025-05-21,2025-05-23,2025-07-24 16:02:51,42.81,20
SV01,Card,3M,Gardevoir ex 245,2025-05-22,2025-05-24,2025-07-24 16:01:39,41.73,23
SV01,Card,3M,Gardevoir ex 245,2025-05-23,2025-05-25,2025-07-24 16:01:39,41.0,16
SV01,Card,3M,Gardevoir ex 245,2025-05-24,2025-05-26,2025-07-24 16:02:51,40.94,16
SV01,Card,3M,Gardevoir ex 245,2025-05-25,2025-05-27,2025-07-24 16:01:39,41.12,14
SV01,Card,3M,Gardevoir ex 245,2025-05-26,2025-05-28,2025-07-24 16:01:39,41.21,16
SV01,Card,3M,Gardevoir ex 245,2025-05-27,2025-05-29,2025-07-24 16:02:51,41.18,14
SV01,Card,3M,Gardevoir ex 245,2025-05-28,2025-05-30,2025-07-24 16:01:39,40.83,15
SV01,Card,3M,Gardevoir ex 245,2025-05-29,2025-05-31,2025-07-24 16:01:39,40.37,18
SV01,Card,3M,Gardevoir ex 245,2025-05-30,2025-06-01,2025-07-24 16:02:51,40.29,19
SV01,Card,3M,Gardevoir ex 245,2025-05-31,2025-06-02,2025-07-24 16:01:39,40.6,19
SV01,Card,3M,Gardevoir ex 245,2025-06-01,2025-06-03,2025-07-24 16:01:39,40.98,15
SV01,Card,3M,Gardevoir ex 245,2025-06-02,2025-06-04,2025-07-24 16:02:51,40.77,14
SV01,Card,3M,Gardevoir ex 245,2025-06-03,2025-06-05,2025-07-24 16:01:39,40.53,12
SV01,Card,3M,Gardevoir ex 245,2025-06-04,2025-06-06,2025-07-24 16:01:39,40.36,16
SV01,Card,3M,Gardevoir ex 245,2025-06-05,2025-06-07,2025-07-24 16:02:51,40.4,14
SV01,Card,3M,Gardevoir ex 245,2025-06-06,2025-06-08,2025-07-24 16:01:39,39.91,15
SV01,Card,3M,Gardevoir ex 245,2025-06-07,2025-06-09,2025-07-24 16:01:39,39.95,13
SV01,Card,3M,Gardevoir ex 245,2025-06-08,2025-06-10,2025-07-24 16:02:51,39.79,17
SV01,Card,3M,Gardevoir ex 245,2025-06-09,2025-06-11,2025-07-24 16:01:39,40.26,18
SV01,Card,3M,Gardevoir ex 245,2025-06-10,2025-06-12,2025-07-24 16:01:39,41.49,18
SV01,Card,3M,Gardevoir ex 245,2025-06-11,2025-06-13,2025-07-24 16:02:51,42.74,18
SV01,Card,3M,Gardevoir ex 245,2025-06-12,2025-06-14,2025-07-24 16:01:39,43.73,17
SV01,Card,3M,Gardevoir ex 245,2025-06-13,2025-06-15,2025-07-24 16:01:39,43.56,16
SV01,Card,3M,Gardevoir ex 245,2025-06-14,2025-06-16,2025-07-24 16:02:51,43.41,14
SV01,Card,3M,Gardevoir ex 245,2025-06-15,2025-06-17,2025-07-24 16:01:39,42.93,16
SV01,Card,3M,Gardevoir ex 245,2025-06-16,2025-06-18,2025-07-24 16:01:39,42.38,19
SV01,Card,3M,Gardevoir ex 245,2025-06-17,2025-06-19,2025-07-24 16:02:51,41.8,22
SV01,Card,3M,Gardevoir ex 245,2025-06-18,2025-06-20,2025-07-24 16:01:39,41.56,20
SV01,Card,3M,Gardevoir ex 245,2025-06-19,2025-06-21,2025-07-24 16:01:39,41.09,16
SV01,Card,3M,Gardevoir ex 245,2025-06-20,2025-06-22,2025-07-24 16:02:51,40.92,13
SV01,Card,3M,Gardevoir ex 245,2025-06-21,2025-06-23,2025-07-24 16:01:39,40.84,13
SV01,Card,3M,Gardevoir ex 245,2025-06-22,2025-06-24,2025-07-24 16:01:39,41.11,13
SV01,Card,3M,Gardevoir ex 245,2025-06-23,2025-06-25,2025-07-24 16:02:51,41.33,9
SV01,Card,3M,Gardevoir ex 245,2025-06-24,2025-06-26,2025-07-24 16:01:39,41.43,7
SV01,Card,3M,Gardevoir ex 245,2025-06-25,2025-06-27,2025-07-24 16:01:39,41.38,11
SV01,Card,3M,Gardevoir ex 245,2025-06-26,2025-06-28,2025-07-24 16:02:51,41.33,15
SV01,Card,3M,Gardevoir ex 245,2025-06-27,2025-06-29,2025-07-24 16:01:39,41.22,14
SV01,Card,3M,Gardevoir ex 245,2025-06-28,2025-06-30,2025-07-24 16:01:39,41.15,13
SV01,Card,3M,Gardevoir ex 245,2025-06-29,2025-07-01,2025-07-24 16:02:51,41.07,10
SV01,Card,3M,Gardevoir ex 245,2025-06-30,2025-07-02,2025-07-24 16:01:39,40.95,11
SV01,Card,3M,Gardevoir ex 245,2025-07-01,2025-07-03,2025-07-24 16:01:39,40.86,6
SV01,Card,3M,Gardevoir ex 245,2025-07-02,2025-07-04,2025-07-24 16:02:51,40.75,9
SV01,Card,3M,Gardevoir ex 245,2025-07-03,2025-07-05,2025-07-24 16:01:39,40.67,11
SV01,Card,3M,Gardevoir ex 245,2025-07-04,2025-07-06,2025-07-24 16:01:39,40.94,25
SV01,Card,3M,Gardevoir ex 245,2025-07-05,2025-07-07,2025-07-24 16:02:51,41.12,26
SV01,Card,3M,Gardevoir ex 245,2025-07-06,2025-07-08,2025-07-24 16:01:39,41.37,23
SV01,Card,3M,Gardevoir ex 245,2025-07-07,2025-07-09,2025-07-24 16:01:39,41.23,8
SV01,Card,3M,Gardevoir ex 245,2025-07-08,2025-07-10,2025-07-24 16:02:51,41.2,8
SV01,Card,3M,Gardevoir ex 245,2025-07-09,2025-07-11,2025-07-24 16:01:39,41.15,10
SV01,Card,3M,Gardevoir ex 245,2025-07-10,2025-07-12,2025-07-24 16:01:39,41.23,12
SV01,Card,3M,Gardevoir ex 245,2025-07-11,2025-07-13,2025-07-24 16:02:51,41.45,14
SV01,Card,3M,Gardevoir ex 245,2025-07-12,2025-07-14,2025-07-24 16:01:39,41.64,14
SV01,Card,3M,Gardevoir ex 245,2025-07-13,2025-07-15,2025-07-24 16:01:39,41.94,21
SV01,Card,3M,Gardevoir ex 245,2025-07-14,2025-07-16,2025-07-24 16:02:51,42.15,17
SV01,Card,3M,Gardevoir ex 245,2025-07-15,2025-07-17,2025-07-24 16:01:39,42.32,19
SV01,Card,3M,Gardevoir ex 245,2025-07-16,2025-07-18,2025-07-24 16:01:39,42.44,19
SV01,Card,3M,Gardevoir ex 245,2025-07-17,2025-07-19,2025-07-24 16:02:51,42.51,15
SV01,Card,3M,Gardevoir ex 245,2025-07-18,2025-07-20,2025-07-24 16:01:39,42.33,13
SV01,Card,3M,Gardevoir ex 245,2025-07-19,2025-07-21,2025-07-24 16:01:39,42.44,0
SV01,Card,3M,Gardevoir ex 245,2025-07-20,2025-07-22,2025-07-24 16:02:51,41.32,11
SV01,Card,3M,Gardevoir ex 245,2025-07-21,2025-07-23,2025-07-24 16:01:39,42.33,0
SV02,Booster Box,3M,Paldea Evolved,2025-04-24,2025-04-26,2025-07-24 22:00:58,243.48,16
